ResponseID,StartDate,EndDate,MID
R_720JVQVafgJycrr,4/29/2015 15:38,4/29/2015 15:39,A36JLQOX64JY2O
R_aXjHdUo4fPNmVjn,4/29/2015 15:38,4/29/2015 15:40,A610SH5RY1NG1
R_ewUzu7qdDwPZlTD,4/29/2015 15:38,4/29/2015 15:40,A1RT9SQ9D9DLOV
R_bjE0agR2gKm97Rb,4/29/2015 15:38,4/29/2015 15:40,A3PL4IJFVVRCPD
R_883c22NxXguvAzz,4/29/2015 15:40,4/29/2015 15:40,A1FYTTGF0QACU9
R_1FvDhBPUON4A2wd,4/29/2015 15:37,4/29/2015 15:40,A90JBLDKW71DX
R_5pCUdFozlplgdE1,4/29/2015 15:38,4/29/2015 15:40,AQXRHIMQ7UK7O
R_dd8aFxINtvL2LR3,4/29/2015 15:37,4/29/2015 15:40,A1MYLQQL8BBOYT
R_5jvI0AeY0u5wbLT,4/29/2015 15:38,4/29/2015 15:41,A3BUS4D08Z6XR2
R_8tO7LMfYWDrPwxv,4/29/2015 15:38,4/29/2015 15:41,A13VIJ7G997ZCY
R_9ovXKBW8kOfNOyF,4/29/2015 15:39,4/29/2015 15:41,ALEJV7D94ZLHF
R_6zNLMocPREYwuP3,4/29/2015 15:38,4/29/2015 15:41,A1AQK667NBERJ1
R_9TP8tHsL7ii8sRL,4/29/2015 15:38,4/29/2015 15:41,A11VJ9HVZPID81
R_dcCW2lbKv7hv1KR,4/29/2015 15:38,4/29/2015 15:42,A248G7WMC2OS7F
R_0B5xQZpPnpBhbWR,4/29/2015 15:39,4/29/2015 15:42,A2LZXS5J4NMY9V
R_9AzdoZUzSLQZjr7,4/29/2015 15:40,4/29/2015 15:42,A39K9RKR1YHQOR
R_a5EhmaHadmtabSl,4/29/2015 15:40,4/29/2015 15:42,AW0MG225VXWCN
R_3zaX28CP14tw8tv,4/29/2015 15:40,4/29/2015 15:43,AVC62JNYAXA45
R_4131iWu9NxGXh6R,4/29/2015 15:39,4/29/2015 15:43,A3FAURB3U6YND5
R_d5Vf9spwQB3f4G1,4/29/2015 15:38,4/29/2015 15:43,A173HZ3QLAAK8Z
R_0kZQBp8zuNIH4wZ,4/29/2015 15:40,4/29/2015 15:43,A12IDNPL4WLN6C
R_bdTp9ua1JKLzNIh,4/29/2015 15:40,4/29/2015 15:43,A25CAT0W9W97Z8
R_3jZJLriGjvSvtDD,4/29/2015 15:38,4/29/2015 15:44,A3D9L5CQXK1YJL
R_0pK7nIfpJweVs0d,4/29/2015 15:41,4/29/2015 15:44,A2OLVF6P86QSQJ
R_8x3af62Wt7iqTjL,4/29/2015 15:41,4/29/2015 15:44,A2WXD54Q9P937H
R_8As4mJghBux1c0t,4/29/2015 15:42,4/29/2015 15:44,A3DF61501MO9PJ
R_81VqvLwJrQMqdBX,4/29/2015 15:42,4/29/2015 15:44,AZSAF65XFKDK7
R_6fnfJgY1VcTGF1j,4/29/2015 15:40,4/29/2015 15:45,A3OV174HQJIJK8
R_dhXAGwoPFHiprOl,4/29/2015 15:42,4/29/2015 15:45,A1R5TGEFPN0VP3
R_6J4DzR0s5iRUrGJ,4/29/2015 15:41,4/29/2015 15:45,A1VLZL3CA1WMPT
R_0rJ5xsME5J6P0Rn,4/29/2015 15:42,4/29/2015 15:45,A3HJ84R120RBAF
R_9zeWioDHyEVcyDH,4/29/2015 15:40,4/29/2015 15:45,A2VUVN484DC86H
R_d5dB4UPMpgn8rqJ,4/29/2015 15:39,4/29/2015 15:45,A2YRETZO1E9ON1
R_8kQrD1OVqBpQ7EV,4/29/2015 15:42,4/29/2015 15:45,A27LGC4MU1R7PQ
R_bISOe43KVhNf9D7,4/29/2015 15:43,4/29/2015 15:45,A30MRHJ2H06674
R_6imYUWjBlebmw7z,4/29/2015 15:38,4/29/2015 15:45,A3FGT6EU39C6S4
R_bQxflMcgYgZKmzz,4/29/2015 15:42,4/29/2015 15:46,A2TQA6P89QXE7P
R_6lEh4DJMBGtbsH3,4/29/2015 15:40,4/29/2015 15:46,A2M4YIC3XU2693
R_5dWxCNK8hBWinpX,4/29/2015 15:43,4/29/2015 15:46,A3N8JP3QR3VPE8
R_4MUE19LoqgH9Kbb,4/29/2015 15:44,4/29/2015 15:46,A166A2M31CW2C7
R_dnD9SFWjs9ihq85,4/29/2015 15:41,4/29/2015 15:46,A3NSX46VYD9J49
R_bHM172493EdGMbH,4/29/2015 15:41,4/29/2015 15:46,A1CTMWHANBGNTI
R_0GqLSEnRzNOrqv3,4/29/2015 15:42,4/29/2015 15:46,A1K6ZUECUBNV06
R_4GAaiifniEU1yyp,4/29/2015 15:43,4/29/2015 15:47,A1LSEVXPEYMJL7
R_1S0QVqVAS3yOSbz,4/29/2015 15:43,4/29/2015 15:47,A1ODVXVCDHOVF1
R_eyQjqYg5B7cVFAx,4/29/2015 15:42,4/29/2015 15:47,A35KJFS2GT4I1D
R_0xsVVtxTaMJzOZf,4/29/2015 15:40,4/29/2015 15:48,A2YK27PT866YXE
R_3t2saFOTLI7LrxP,4/29/2015 15:46,4/29/2015 15:48,A2IA303OT5BBX0
R_3WoW2swupkG520l,4/29/2015 15:43,4/29/2015 15:48,A3LMBD00DY11MJ
R_2o5fy8NCH1XhxFr,4/29/2015 15:46,4/29/2015 15:48,A37HUPFXQZLO2D
R_3V2qzYZrAkSHH6J,4/29/2015 15:44,4/29/2015 15:48,A33XH3FNYAJ4LE
R_cTvBj82paCbi5N3,4/29/2015 15:46,4/29/2015 15:48,AEWGY34WUIA32
R_1UnAIY5EHUjtjJr,4/29/2015 15:46,4/29/2015 15:49,A1EXJ6UPVC0CSE
R_9nax0oNHVaeNXeJ,4/29/2015 15:45,4/29/2015 15:49,A31D5M4WE47KZK
R_a3KchOpk9YzCsK1,4/29/2015 15:45,4/29/2015 15:49,ARL02LF79QANB
R_ezhWaUiRGk9ylgx,4/29/2015 15:45,4/29/2015 15:49,A15847S7W4GOF5
R_3PBpEoux4JdtO7j,4/29/2015 15:46,4/29/2015 15:49,AYUREWGFQG5JV
R_8u0tmcODu2OZ7SJ,4/29/2015 15:46,4/29/2015 15:49,A2BPBFN87X32NO
R_d4Qpw4wdUvy2ohD,4/29/2015 15:43,4/29/2015 15:49,A2WUQGSG1LUJG0
R_enithtsuZyyNVsh,4/29/2015 15:41,4/29/2015 15:49,A2UO3QJZNC2VOE
R_e3cuwknjvu293Jb,4/29/2015 15:46,4/29/2015 15:49,A28A7NZUJWGZ7Q
R_4MIA4FDW7XeLlWJ,4/29/2015 15:46,4/29/2015 15:49,A1XIXTAEHGO5C5
R_3xQx2th7TRJT1zv,4/29/2015 15:46,4/29/2015 15:49,A2IOL3JJLG1OV0
R_8GqsnmofcJEF2xT,4/29/2015 15:46,4/29/2015 15:49,AV4KI0QXERDVO
R_8rnOpLW09hbOxeJ,4/29/2015 15:47,4/29/2015 15:49,A1D0C0LV5259S6
R_4SziMSMOoRtyH6l,4/29/2015 15:47,4/29/2015 15:49,A1OUPSQ8EGXXZG
R_1YwRR6PDhFOGUBf,4/29/2015 15:46,4/29/2015 15:49,A2DH58G20PK6YF
R_b2QnzTHaD1Pdsix,4/29/2015 15:47,4/29/2015 15:49,A3TTG9ALOZM8RC
R_eD8ufKQCog4XHGl,4/29/2015 15:47,4/29/2015 15:49,A10ZXERA24IG75
R_0vQS0nx0ACoG7UV,4/29/2015 15:46,4/29/2015 15:49,A3058EF4S1HP2W
R_ctJl4U1N4MXnTZX,4/29/2015 15:46,4/29/2015 15:50,AUYIO9P329M5A
R_dhtjBiALWG5BepD,4/29/2015 15:47,4/29/2015 15:50,A1KO0XH1M5RMJT
R_b41LXpEKsgnW5M1,4/29/2015 15:46,4/29/2015 15:50,A19C6T7B0H4PAQ
R_0NXqkF7P35SmsLP,4/29/2015 15:47,4/29/2015 15:50,A1J2SF4IQEQ5OP
R_es0WnbSXv2MWAHH,4/29/2015 15:46,4/29/2015 15:50,A1QQ8OJQZWY05U
R_2hISQ5DFngV3ykZ,4/29/2015 15:46,4/29/2015 15:50,ACTF0A4SXCOJB
R_73Wj41dNEk4e1Df,4/29/2015 15:45,4/29/2015 15:51,A2HGRE3RL2ENJ0
R_0uqXWJIzbCkfP9j,4/29/2015 15:47,4/29/2015 15:51,A150MDVC0C92OT
R_bxvSU5MxjNW0zJz,4/29/2015 15:46,4/29/2015 15:51,A2RO8S0939OOMR
R_3agksUXwGQfaWwd,4/29/2015 15:47,4/29/2015 15:51,A1A2X0T1XE8K89
R_bgvC4h2UeQw56yF,4/29/2015 15:47,4/29/2015 15:51,A1W4DVLZNBBIVP
R_7TxVDGAKfRGPGmN,4/29/2015 15:45,4/29/2015 15:51,A3S47AGOSSHAQQ
R_3yJV74YB9i4fOKx,4/29/2015 15:47,4/29/2015 15:52,AZ4AFEZS407LU
R_el2aB8Gy6Wgab53,4/29/2015 15:48,4/29/2015 15:52,A8KXFPAZ57WY5
R_8uz6IbBLklfS9p3,4/29/2015 15:47,4/29/2015 15:52,ACIZKR30ALBE5
R_cwhf7RHFktXspy5,4/29/2015 15:42,4/29/2015 15:52,AHAJG2TJ4P3G2
R_6mUk7QLW2ZIjkFf,4/29/2015 15:49,4/29/2015 15:52,A3M6TIBELIT0GK
R_1zEBDwR4EOMt2Hb,4/29/2015 15:48,4/29/2015 15:54,A3O60DDW7E1DEZ
R_8p7iBFHF0W09qF7,4/29/2015 15:53,4/29/2015 15:55,A1Q5KU5RVDE67
R_00ptPUHtvCzgpw1,4/29/2015 15:48,4/29/2015 15:57,ATA8OGSYN5YPS
R_4ZuC8SeVRu9G93T,4/29/2015 15:55,4/29/2015 15:58,A1JYD03WBZ3FEH
R_9GHqP0kh6q2RmYZ,4/29/2015 15:58,4/29/2015 16:01,APX4QUN42YDWM
R_beVsdmgwOwpvTi5,4/29/2015 15:58,4/29/2015 16:01,A1ZJX92PLKVAS3
R_6yAQKSNCh32LtKR,4/29/2015 16:00,4/29/2015 16:03,A3AY0315YWWNXY
R_bpSynTOT2UqhDzD,4/29/2015 15:47,4/29/2015 16:03,AT2N46TZC9DJ9
R_2tPDgMHMWNluE85,4/29/2015 16:04,4/29/2015 16:07,A2XT6L07OGDV1C
R_d72qQFh4C7qEcpn,4/29/2015 15:48,4/29/2015 16:11,A3HYKR89TCJ3FD
R_4PCfL1jM0w0U7Nr,4/29/2015 16:14,4/29/2015 16:18,A1NOBMZZ0XZMQC
R_dgwxYQuX249KQol,4/29/2015 16:21,4/29/2015 16:23,A1FBO95OVBYOH1
R_7X4bNU9UW45Znr7,4/29/2015 16:30,4/29/2015 16:32,AEISWC78MXIR5
R_2ieYCp0RcWuPUc5,4/29/2015 16:50,4/29/2015 16:54,ATKG4FI2S5MVL
R_egm5ht6kZJzfdZ3,5/6/2015 11:21,5/6/2015 11:23,AKNV05F5X5YAC
R_aidfAQXQztH18ih,5/6/2015 11:21,5/6/2015 11:24,ACNID00UIEL1T
R_8iaAfiblCJnVAjz,5/6/2015 11:21,5/6/2015 11:24,A1QG4N21BF61PC
R_4T0VOx1t0cmZdM9,5/6/2015 11:24,5/6/2015 11:24,A1FKZ2HY4XKMG1
R_doqNc9XwJN4Ds7b,5/6/2015 11:22,5/6/2015 11:25,A3F6SDO4GYBE4Y
R_40mvHrVlVlA90Kp,5/6/2015 11:24,5/6/2015 11:25,A1DY4DM16TBFPL
R_07Jivfc7uwCgjK5,5/6/2015 11:22,5/6/2015 11:25,A1FAE7DKA544XV
R_1zsQvNiVoBmNfKZ,4/29/2015 15:38,5/6/2015 11:25,AM155T4U3RE1A
R_5APIZAnVUpqGi9L,5/6/2015 11:24,5/6/2015 11:27,A1OV3PYENO8IVV
R_3PNdgx58dWnjNvT,5/6/2015 11:25,5/6/2015 11:28,A2HTT0VRT1QNGL
R_eM5ihbBkxLuUnLn,5/6/2015 11:25,5/6/2015 11:28,A3H6C8N09ZMJEO
R_0wkwiLCH6Qm4QjH,5/6/2015 11:28,5/6/2015 11:28,A1QD0XE25CXJ2A
R_3INpHCSHK4eiYn3,5/6/2015 11:26,5/6/2015 11:29,A19ISXTP1U6SJQ
R_7WeQpJgjDSNrSbr,5/6/2015 11:25,5/6/2015 11:29,A2VQ1WGHLLLNJ1
R_bmvGWFQMLMw01LL,5/6/2015 11:25,5/6/2015 11:29,A2BGRGVU9HG0C6
R_9Qvj1KYsDkMlLNz,5/6/2015 11:25,5/6/2015 11:29,A1357D4VKDZ8WF
R_bdcBJ6fgefX6JXT,5/6/2015 11:26,5/6/2015 11:29,ALLP45O3BDWYM
R_0p6NNWYNBqhVjKt,5/6/2015 11:27,5/6/2015 11:29,AXQAMAX5I3RMS
R_ekwVCn3AcyYeiZT,5/6/2015 11:26,5/6/2015 11:29,ADMTRXEG43HU0
R_42S39STP6RqId25,5/6/2015 11:26,5/6/2015 11:29,AO3XB5I5QNNUI
R_6M3ge40cFxW8MgR,5/6/2015 11:25,5/6/2015 11:30,A1R0689JPSQ3OF
R_cIp6ERz1xhWZqaF,5/6/2015 11:27,5/6/2015 11:30,A27PVIL93ZMY46
R_6WKjD1xISPXTEQ5,5/6/2015 11:24,5/6/2015 11:30,A1S6TJNDDYDGR3
R_eIZQQe9ikvT2ISh,5/6/2015 11:28,5/6/2015 11:31,A99PQSI7FTY50
R_3V4OtiJNgfcT32B,5/6/2015 11:27,5/6/2015 11:31,A15J76DOMG29EZ
R_0B9UrDSJYFuV7jD,5/6/2015 11:28,5/6/2015 11:31,A1FVXS8IM5QYO8
R_eWLYFXhAgGzEGB7,5/6/2015 11:25,5/6/2015 11:31,A11PCCFPBZV69I
R_dbAizCQhFPmGE9n,5/6/2015 11:28,5/6/2015 11:32,A1M03U3W99BGZ4
R_1Rj2OZtlSOaOcKN,5/6/2015 11:24,5/6/2015 11:32,AXOR2N1EAFVYF
R_8e3YLgCtD4vTiNT,5/6/2015 11:27,5/6/2015 11:32,A149MN8UN8O976
R_89b05DVpOie4Cy1,5/6/2015 11:28,5/6/2015 11:32,A1C57DJF1HCR3Q
R_1A29Lc7S9whIigZ,5/6/2015 11:29,5/6/2015 11:33,A1TOKNDFDM8MJR
R_81gVpnZzo5aFW0R,5/6/2015 11:26,5/6/2015 11:33,A14NTE5B3JJGQS
R_1ZaV6Q77IRqYR3D,5/6/2015 11:27,5/6/2015 11:33,A1F6NOYLVNUA9A
R_cVk2KVfeFEPvLxz,5/6/2015 11:29,5/6/2015 11:33,A1BUBB41AO8TZ9
R_9piZwJvmpHEsfYh,5/6/2015 11:31,5/6/2015 11:34,A1TVNN6LE5HGVX
R_bQuJ2g3Y5IIZfHn,5/6/2015 11:30,5/6/2015 11:34,A307U4F4CVVBHT
R_9ZT3bHZUdhtpPXn,5/6/2015 11:30,5/6/2015 11:35,A1M5R7IYPKXPEI
R_eb1s2xTHENJclKd,5/6/2015 11:32,5/6/2015 11:35,A1L7HBRV1RYQ14
R_5zOPR5jMrg1zTA9,5/6/2015 11:29,5/6/2015 11:36,A1A6QWWGNGUGEN
R_80WD07FWr0RxD2R,5/6/2015 11:34,5/6/2015 11:36,A2C7UETA9SL9SK
R_0kvfGcS3ULZdXKZ,5/6/2015 11:33,5/6/2015 11:36,A231AOMO2ZAH0G
R_3E0vIqgrZXGwuod,5/6/2015 11:33,5/6/2015 11:37,A2ANBAGJGDLU5A
